Fecha,Tmax
2001-07-31,31.006130255557913
2001-08-01,31.01622981447151
2001-08-02,31.02632168169605
2001-08-03,31.03642091067124
2001-08-04,31.04643732510687
2001-08-05,31.05635593342668
2001-08-06,31.066184241729374
2001-08-07,31.075884616415674
2001-08-08,31.085404535415794
2001-08-09,31.094864323141675
2001-08-10,31.104279012411872
2001-08-11,31.113640973400777
2001-08-12,31.12294267938854
2001-08-13,31.132116513623362
2001-08-14,31.141185015022508
2001-08-15,31.150200829382666
2001-08-16,31.159118837627002
2001-08-17,31.167923986315806
2001-08-18,31.176781636453246
2001-08-19,31.185526427035153
2001-08-20,31.194218530578073
2001-08-21,31.20283538754359
2001-08-22,31.211392030750265
2001-08-23,31.21985841518212
2001-08-24,31.228242088180163
2001-08-25,31.236490424568863
2001-08-26,31.24458084418865
2001-08-27,31.25252087375938
2001-08-28,31.260265394204218
2001-08-29,31.26776930706749
2001-08-30,31.27516794895853
2001-08-31,31.282468784733748
2001-09-01,31.289604156399054
2001-09-02,31.296574063954434
2001-09-03,31.30339354021846
2001-09-04,31.310070091289834
2001-09-05,31.31655851560712
2001-09-06,31.322911479588157
2001-09-07,31.32920418856805
2001-09-08,31.335421527243632
2001-09-09,31.341563536857212
2001-09-10,31.347555032694835
2001-09-11,31.353373455218083
2001-09-12,31.358958693773854
2001-09-13,31.36440090403123
2001-09-14,31.36994813780702
2001-09-15,31.3754726470752
2001-09-16,31.38090681508396
2001-09-17,31.38629574028899
2001-09-18,31.391624369250568
2001-09-19,31.39676480959461
2001-09-20,31.40172458804097
2001-09-21,31.40648877487684
2001-09-22,31.41105739072337
2001-09-23,31.415400349322287
2001-09-24,31.41949500865057
2001-09-25,31.4233714137242
2001-09-26,31.42698450732979
2001-09-27,31.430401926840283
2001-09-28,31.433631240217842
2001-09-29,31.436695027622033
2001-09-30,31.439653440948245
2001-10-01,31.442491406135616
2001-10-02,31.44538931700688
2001-10-03,31.448272030090383
2001-10-04,31.451289976677476
2001-10-05,31.45433035907609
2001-10-06,31.457370576505497
2001-10-07,31.460380583949735
2001-10-08,31.463322768430668
2001-10-09,31.466182158993192
2001-10-10,31.46893625796234
2001-10-11,31.47150996310876
2001-10-12,31.47388820037159
2001-10-13,31.476153660563494
2001-10-14,31.478328903222877
2001-10-15,31.480353776454358
2001-10-16,31.48219817337851
2001-10-17,31.483809448198645
2001-10-18,31.485217707794177
2001-10-19,31.486468091863102
2001-10-20,31.487575612602825
2001-10-21,31.48848015936025
2001-10-22,31.48923435731092
2001-10-23,31.489755391915274
2001-10-24,31.490118571614165
2001-10-25,31.490301357490328
2001-10-26,31.490281169384193
2001-10-27,31.490020435559938
2001-10-28,31.48945900412217
2001-10-29,31.4886194346093
2001-10-30,31.4875167598399
2001-10-31,31.486173518731228
2001-12-01,31.484604744101837
2001-12-02,31.483050981669855
2001-12-03,31.481459606259754
2001-12-04,31.47983055600807
2001-12-05,31.478118794322583
2001-12-06,31.476301844149468
2001-12-07,31.474402244406
2001-12-08,31.472367514264683
2001-12-09,31.47040056584437
2001-12-10,31.468456280068217
2001-12-11,31.46648205238185
2001-12-12,31.46453799343835
2001-12-13,31.46272933296765
2001-12-14,31.461093663326725
2001-12-15,31.45944300210954
2001-12-16,31.457799764506465
2001-12-17,31.456179045199498
2001-12-18,31.45448312055743
2001-12-19,31.452712031822557
2001-12-20,31.45088077057114
2001-12-21,31.449064542138284
2001-12-22,31.447361090776358
2001-12-23,31.445770437106518
2001-12-24,31.444277610173643
2001-12-25,31.442852523719473
2001-12-26,31.441562815116946
2001-12-27,31.44036334466809
2001-12-28,31.439239038312035
2001-12-29,31.43809215179641
2001-12-30,31.437012943896036
2001-12-31,31.436016488671772
2002-01-01,31.435170402875414
2002-01-02,31.434369415534743
2002-01-03,31.43359098773248
2002-01-04,31.432865164484607
2002-01-05,31.43219949313213
2002-01-06,31.431571434757778
2002-01-07,31.43099602218011
2002-01-08,31.430458243201727
2002-01-09,31.429905555131683
2002-01-10,31.42936049688724
2002-01-11,31.428860578340785
2002-01-12,31.428383301817345
2002-01-13,31.427913696361813
2002-01-14,31.42745174135304
2002-01-15,31.426952214608434
2002-01-16,31.426535399297645
2002-01-17,31.426201336662963
2002-01-18,31.425904825142958
2002-01-19,31.42566093879849
2002-01-20,31.425477266212866
2002-01-21,31.425376366924503
2002-01-22,31.425313059993115
2002-01-23,31.425302398858413
2002-01-24,31.425449654492624
2002-01-25,31.425754847516902
2002-01-26,31.426135287118584
2002-01-27,31.426500797007456
2002-01-28,31.426926541276323
2002-01-29,31.427547815292233
2002-01-30,31.428342038895618
2002-01-31,31.429444528074665
2002-03-03,31.43052922120102
2002-03-04,31.431658950919605
2002-03-05,31.432788639395884
2002-03-06,31.433903274432453
2002-03-07,31.43502535370428
2002-03-08,31.43615479472676
2002-03-09,31.437276626544786
2002-03-10,31.438315685065547
2002-03-11,31.439181711514237
2002-03-12,31.439972388279763
2002-03-13,31.44073281381782
2002-03-14,31.441402794990708
2002-03-15,31.442080055429646
2002-03-16,31.442832232507588
2002-03-17,31.443696939202656
2002-03-18,31.444591381596442
2002-03-19,31.44549306201398
2002-03-20,31.44641703389498
2002-03-21,31.447378453784903
2002-03-22,31.448324614023612
2002-03-23,31.44925559709571
2002-03-24,31.450231493033137
2002-03-25,31.451222236198774
2002-03-26,31.452235353312474
2002-03-27,31.453188132940433
2002-03-28,31.454155718554297
2002-03-29,31.45506284295551
2002-03-30,31.455879461128106
2002-03-31,31.456643206671362
2002-05-01,31.45740672538196
2002-05-02,31.458177523358618
2002-05-03,31.458948073881466
2002-05-04,31.459763557890792
2002-05-05,31.46066158836473
2002-05-06,31.461649753886576
2002-05-07,31.462615256764256
2002-05-08,31.46355052903561
2002-05-09,31.464342834872017
2002-05-10,31.464939445992176
2002-05-11,31.465325432683283
2002-05-12,31.465606024675264
2002-05-13,31.465826341044952
2002-05-14,31.465873604721416
2002-05-15,31.465672589748397
2002-05-16,31.465381109789064
2002-05-17,31.464991658744708
2002-05-18,31.46450429847878
2002-05-19,31.463986707606526
2002-05-20,31.463401355634424
2002-05-21,31.46268815253053
2002-05-22,31.462012376814407
2002-05-23,31.46129892625671
2002-05-24,31.460645524488648
2002-05-25,31.459931764613696
2002-05-26,31.459044910803215
2002-05-27,31.458022555414185
2002-05-28,31.45689474346258
2002-05-29,31.455586331476738
2002-05-30,31.45408224539581
2002-05-31,31.45231346622977
2002-06-01,31.450371572507056
2002-06-02,31.448339358146075
2002-06-03,31.446216823146827
2002-06-04,31.443988914069607
2002-06-05,31.441708317953395
2002-06-06,31.439254607280507
2002-06-07,31.43662778205094
2002-06-08,31.433903109463255
2002-06-09,31.43106553607774
2002-06-10,31.428160222213524
2002-06-11,31.425089320512484
2002-06-12,31.421890464573902
2002-06-13,31.418541074238213
2002-06-14,31.414988462466418
2002-06-15,31.411240155978383
2002-06-16,31.407333788373386
2002-06-17,31.403231726052145
2002-06-18,31.399016762933073
2002-06-19,31.3946663188566
2002-06-20,31.39021802742201
2002-06-21,31.385679415349152
2002-06-22,31.381042955918176
2002-06-23,31.376240908650377
2002-06-24,31.371265746825898
2002-06-25,31.366117470444742
2002-06-26,31.360765972627487
2002-06-27,31.35521125337414
2002-06-28,31.349438259244984
2002-06-29,31.343454516959874
2002-06-30,31.337312713557797
2002-07-01,31.33103542919832
2002-07-02,31.324592557002024
2002-07-03,31.31790130305049
2002-07-04,31.31102940782243
2002-07-05,31.30404461179654
2002-07-06,31.296916808093396
2002-07-07,31.28966857687256
2002-07-08,31.282269811254622
2002-07-09,31.274765671558697
2002-07-10,31.267088417306102
2002-07-11,31.259298262255673
2002-07-12,31.251402733127268
2002-07-13,31.243484623839297
2002-07-14,31.23549124735277
2002-07-15,31.227437657107398
2002-07-16,31.21927869278405
2002-07-17,31.21112725518056
2002-07-18,31.202930657257934
2002-07-19,31.19469642573603
2002-07-20,31.186394453735428
2002-07-21,31.178039794695835
2002-07-22,31.16967760893639
2002-07-23,31.16133800333651
2002-07-24,31.153005924456483
2002-07-25,31.144643738697038
2002-07-26,31.13623639261846
2002-07-27,31.127889260298726
2002-07-28,31.119489440940004
2002-07-29,31.11107456814157
2002-07-30,31.10265969534314
2002-07-31,31.094207188945422
2002-08-01,31.08579231614699
2002-08-02,31.077437657107396
2002-08-03,31.06909805150752
2002-08-04,31.06081865966648
2002-08-05,31.052591954864436
2002-08-06,31.044470624140363
2002-08-07,31.03646219421412
2002-08-08,31.02850645132687
2002-08-09,31.020625975638175
2002-08-10,31.012640125871503
2002-08-11,31.00457148218642
2002-08-12,30.99641251786307
2002-08-13,30.98820086650073
2002-08-14,30.97997416169868
2002-08-15,30.97173993017678
2002-08-16,30.963550858974013
2002-08-17,30.955369314491094
2002-08-18,30.947150136408904
2002-08-19,30.938900851447293
2002-08-20,30.930787047443076
2002-08-21,30.922816251116117
2002-08-22,30.915018569345833
2002-08-23,30.90724346773511
2002-08-24,30.89940062564569
2002-08-25,30.891459936198157
2002-08-26,30.88345150627192
2002-08-27,30.875412969466257
2002-08-28,30.867351852501034
2002-08-29,30.859283208815953
2002-08-30,30.851244672010292
2002-08-31,30.843213661924487
2002-09-01,30.835227812157814
2002-09-02,30.82730217614998
2002-09-03,30.819444280620854
2002-09-04,30.811578858371867
2002-09-05,30.80372096284274
2002-09-06,30.7958480138739
2002-09-07,30.78792237786607
2002-09-08,30.779959108258968
2002-09-09,30.77200336537172
2002-09-10,30.764077729363894
2002-09-11,30.756212307114907
2002-09-12,30.7483167779865
2002-09-13,30.74042877557795
2002-09-14,30.732570880048822
2002-09-15,30.72471298451969
2002-09-16,30.71691530274941
2002-09-17,30.70913267441884
2002-09-18,30.701387679687546
2002-09-19,30.693763112473935
2002-09-20,30.6862439193383
2002-09-21,30.678807520121076
2002-09-22,30.671378647623712
2002-09-23,30.663987408725625
2002-09-24,30.656581116387823
2002-09-25,30.64911461029118
2002-09-26,30.64152767667685
2002-09-27,30.63389558274339
2002-09-28,30.626293595689344
2002-09-29,30.618789455993422
2002-09-30,30.611330476616637
2002-10-01,30.603871497239847
2002-10-02,30.596495311781474
2002-10-03,30.58917181336209
2002-10-04,30.581870895102266
2002-10-05,30.574539869963022
2002-10-06,30.567163684504646
2002-10-07,30.559764918886707
2002-10-08,30.55230593950992
2002-10-09,30.544824379973566
2002-10-10,30.537312713557792
2002-10-11,30.529785993702305
2002-10-12,30.52219906008797
2002-10-13,30.514559439434652
2002-10-14,30.50683702486292
2002-10-15,30.499054396532348
2002-10-16,30.491204027723075
2002-10-17,30.483353658913803
2002-10-18,30.475555977143518
2002-10-19,30.467826035851935
2002-10-20,30.46023157551775
2002-10-21,30.452734962541687
2002-10-22,30.445306090044323
2002-10-23,30.43792237786609
2002-10-24,30.43056124584742
2002-10-25,30.4232603275876
2002-10-26,30.415989516207198
2002-10-27,30.40880149874521
2002-10-28,30.40168122176192
2002-10-29,30.39457599821834
2002-10-30,30.387523461713748
2002-10-31,30.380561245847417
2002-11-01,30.373704404059065
2002-11-02,30.36693788290898
2002-11-03,30.360239102237593
2002-11-04,30.353615588764765
2002-11-05,30.347142609689044
2002-11-06,30.34079758485087
2002-11-07,30.334467613452404
2002-11-08,30.328062374855385
2002-11-09,30.321687243137788
2002-11-10,30.315364798459182
2002-11-11,30.30909504081956
2002-11-12,30.302840336619646
2002-11-13,30.29658563241974
2002-11-14,30.29038361525882
2002-11-15,30.28422675841703
2002-11-16,30.278062374855388
2002-11-17,30.271995838651872
2002-11-18,30.26597446276748
2002-11-19,30.26000577392208
2002-11-20,30.25407471867596
2002-11-21,30.248173770309254
2002-11-22,30.24225776850284
2002-11-23,30.236341766696427
2002-11-24,30.230470925209147
2002-11-25,30.224622663881437
2002-11-26,30.218812036153
2002-11-27,30.21307667562312
2002-11-28,30.20730368149396
2002-11-29,30.20161348128321
2002-11-30,30.19602865515044
2002-12-01,30.1905567298155
2002-12-02,30.18513749151956
2002-12-03,30.179785993702303
2002-12-04,30.17462266388144
2002-12-05,30.169572234858407
2002-12-06,30.164559439434647
2002-12-07,30.159682124968292
2002-12-08,30.15488007770049
2002-12-09,30.150236091549655
2002-12-10,30.14581038027463
2002-12-11,30.14159541715556
2002-12-12,30.13756109531302
2002-12-13,30.133564407069755
2002-12-14,30.129627932585336
2002-12-15,30.125729091700197
2002-12-16,30.121860357694477
2002-12-17,30.1180518374476
2002-12-18,30.114469118796386
2002-12-19,30.111119728460697
2002-12-20,30.107943452681685
2002-12-21,30.10491018457992
2002-12-22,30.10202745087527
2002-12-23,30.099385572205996
2002-12-24,30.097014655451517
2002-12-25,30.09489964717212
2002-12-26,30.09296528016926
2002-12-27,30.091166394123803
2002-12-28,30.08949546231588
2002-12-29,30.087892270986668
2002-12-30,30.086401980455282
2002-12-31,30.08495685024303
2003-02-01,30.083654727708034
2003-02-02,30.082194544056065
2003-02-03,30.080719306964387
2003-02-04,30.079251596592567
2003-02-05,30.077761306061177
2003-02-06,30.076338756008493
2003-02-07,30.07497641971465
2003-02-08,30.073689350619357
2003-02-09,30.072477548722624
2003-02-10,30.071386174343576
2003-02-11,30.07033996028366
2003-02-12,30.0693012729436
2003-02-13,30.068345379521954
2003-02-14,30.067494860178282
2003-02-15,30.066817455391288
2003-02-16,30.06630563844112
2003-02-17,30.06583145509022
2003-02-18,30.065492752696723
2003-02-19,30.065327164859898
2003-02-20,30.065214264062064
2003-02-21,30.065334691579757
2003-02-22,30.06554543973571
2003-02-23,30.065831455090223
2003-02-24,30.06617015748372
2003-02-25,30.06670801729929
2003-02-26,30.06745674967941
2003-02-27,30.0684163960936
2003-02-28,30.069526597639662
2003-03-01,30.07074963777927
2003-03-02,30.072093084701795
2003-03-03,30.07345162653356
2003-03-04,30.074840275244757
2003-03-05,30.07624387372183
2003-03-06,30.0776322321463
2003-03-07,30.079005391987703
2003-03-08,30.080453943436254
2003-03-09,30.081932663968523
2003-03-10,30.083351232946246
2003-03-11,30.084732209794222
2003-03-12,30.0860906272174
2003-03-13,30.087381262692343
2003-03-14,30.0885287868162
2003-03-15,30.08946533470169
2003-03-16,30.09039435586733
2003-03-17,30.091459148277075
2003-03-18,30.09265224741538
2003-03-19,30.094011245411988
2003-03-20,30.095498446463324
2003-03-21,30.097136472198486
2003-03-22,30.098865088123862
2003-03-23,30.100556153389025
2003-03-24,30.102202141274113
2003-03-25,30.10377290343018
2003-03-26,30.105260830198304
2003-03-27,30.10662826724445
2003-03-28,30.107927943077126
2003-03-29,30.10922772258363
2003-03-30,30.110618009341287
2003-03-31,30.11197068323444
2003-04-01,30.113263164103508
2003-04-02,30.11445777687969
2003-04-03,30.115607167132442
2003-04-04,30.116650934490035
2003-04-05,30.117604194596467
2003-04-06,30.11846698892128
2003-04-07,30.1192392967297
2003-04-08,30.119936233665744
2003-04-09,30.12055025227478
2003-04-10,30.12105116273833
2003-04-11,30.12143143833654
2003-04-12,30.12175898542623
2003-04-13,30.122018729832924
2003-04-14,30.12218052320767
2003-04-15,30.122274534634183
2003-04-16,30.122436431682754
2003-04-17,30.122545641692337
2003-04-18,30.1225795637686
2003-04-19,30.122636148943496
2003-04-20,30.122677722148207
2003-04-21,30.12262889177559
2003-04-22,30.122467056931313
2003-04-23,30.122312831745955
2003-04-24,30.1221511627798
2003-04-25,30.12187657228105
2003-04-26,30.121466438620605
2003-04-27,30.12099611193608
2003-04-28,30.120488130917515
2003-04-29,30.119897314511007
2003-04-30,30.11915592223786
2003-05-01,30.118278986803013
2003-05-02,30.11720633591716
2003-05-03,30.116095164495338
2003-05-04,30.11496914629977
2003-05-05,30.113843210816036
2003-05-06,30.11273237024154
2003-05-07,30.11162169509071
2003-05-08,30.110466066059473
2003-05-09,30.109318149906525
2003-05-10,30.108200382216147
2003-05-11,30.107157923648312
2003-05-12,30.10607789323104
2003-05-13,30.10488494048586
2003-05-14,30.103594118966104
2003-05-15,30.102175486988774
2003-05-16,30.1006066089696
2003-05-17,30.09888752626449
2003-05-18,30.09699559650958
2003-05-19,30.094968391554314
2003-05-20,30.092821006307933
2003-05-21,30.090575876354723
2003-05-22,30.088225495595974
2003-05-23,30.08578479351727
2003-05-24,30.083201186071758
2003-05-25,30.080444400729117
2003-05-26,30.077567269671704
2003-05-27,30.07456962747585
2003-05-28,30.07139134264008
2003-05-29,30.06806260498288
2003-05-30,30.064613480254987
2003-05-31,30.061028873547162
2003-06-01,30.057316415025852
2003-06-02,30.053432174826547
2003-06-03,30.04941245161912
2003-06-04,30.045310161325936
2003-06-05,30.041110229544348
2003-06-06,30.036857879482298
2003-06-07,30.032575505025427
2003-06-08,30.028248093976323
2003-06-09,30.023965968340406
2003-06-10,30.019683842704488
2003-06-11,30.015484595180514
2003-06-12,30.011300546469666
2003-06-13,30.00713938928637
2003-06-14,30.00299318209523
2003-06-15,29.998869368789737
2003-06-16,29.994624898057822
2003-06-17,29.99029754921396
2003-06-18,29.985932545466092
2003-06-19,29.981492231910227
2003-06-20,29.97705954886354
2003-06-21,29.972732511045862
2003-06-22,29.968330412241137
2003-06-23,29.963920869542942
2003-06-24,29.95938316331962
2003-06-25,29.954747504581704
2003-06-26,29.95008151042277
2003-06-27,29.945370168645425
2003-06-28,29.940590960953543
2003-06-29,29.935796492243295
2003-06-30,29.930964119808095
2003-07-01,29.926253015221523
2003-07-02,29.92148909918737
2003-07-03,29.91668748734964
2003-07-04,29.911840611518954
2003-07-05,29.906910755156968
2003-07-06,29.90189800120275
2003-07-07,29.89678719254275
2003-07-08,29.891631078420264
2003-07-09,29.88638447778138
2003-07-10,29.881070032989975
2003-07-11,29.87568023806095
2003-07-12,29.870245220608503
2003-07-13,29.86480265570143
2003-07-14,29.859375144234065
2003-07-15,29.85398526636598
2003-07-16,29.848550083035406
2003-07-17,29.843092215871437
2003-07-18,29.83771716336064
2003-07-19,29.832304311372447
2003-07-20,29.82685365990685
2003-07-21,29.82138032460786
2003-07-22,29.8158918529301
2003-07-23,29.81037317069909
2003-07-24,29.80482427791483
2003-07-25,29.799275302191504
2003-07-26,29.79376391859793
2003-07-27,29.788290127134097
2003-07-28,29.7829292986724
2003-07-29,29.777734223925645
2003-07-30,29.772682281264736
2003-07-31,29.767713173991766
2003-08-01,29.76281939612165
2003-08-02,29.758008495109006
2003-08-03,29.7533859694404
2003-08-04,29.74880109810584
2003-08-05,29.74417853096771
2003-08-06,29.739472983298278
2003-08-07,29.734699508537258
2003-08-08,29.729888275768364
2003-08-09,29.72503177900651
2003-08-10,29.720099828433217
2003-08-11,29.715100012972627
2003-08-12,29.71007002842832
2003-08-13,29.704979767920868
2003-08-14,29.6998819599588
2003-08-15,29.694844448694642
2003-08-16,29.689987827524195
2003-08-17,29.685116132179274
2003-08-18,29.68021426775064
2003-08-19,29.6753350249511
2003-08-20,29.67051609958423
2003-08-21,29.665644342035012
2003-08-22,29.660651866681395
2003-08-23,29.65552366155319
2003-08-24,29.65031247589369
2003-08-25,29.645063532226317
2003-08-26,29.639806978900026
2003-08-27,29.63453539286879
2003-08-28,29.62927133355741
2003-08-29,29.62397708442754
2003-08-30,29.61865264547919
2003-08-31,29.613305564166975
2003-09-01,29.607830321269567
2003-09-02,29.60222693752172
2003-09-03,29.596495433658212
2003-09-04,29.590658431308132
2003-09-05,29.58476115299491
2003-09-06,29.57880359871855
2003-09-07,29.572793315933673
2003-09-08,29.566775485694173
2003-09-09,29.560727527840488
2003-09-10,29.55482270207265
2003-09-11,29.54900075316228
2003-09-12,29.54324658620014
2003-09-13,29.537514978662806
2003-09-14,29.531753160572226
2003-09-15,29.525908341215573
2003-09-16,29.519957940433294
2003-09-17,29.513932106574337
2003-09-18,29.5078308396387
2003-09-19,29.501639023982378
2003-09-20,29.495266256028042
2003-09-21,29.488742725594175
2003-09-22,29.482038263597058
2003-09-23,29.47525830631897
2003-09-24,29.468576196399002
2003-09-25,29.462007028746395
2003-09-26,29.455437695215664
2003-09-27,29.448815425828762
2003-09-28,29.442110092971504
2003-09-29,29.435299054280012
2003-09-30,29.428374824503972
2003-10-01,29.421352477817866
2003-10-02,29.41419433915288
2003-10-03,29.406832502152188
2003-10-04,29.399282040990276
2003-10-05,29.391610799819656
2003-10-06,29.383924422270265
2003-10-07,29.376215298683185
2003-10-08,29.368649286447184
2003-10-09,29.361098223977066
2003-10-10,29.353509320560022
2003-10-11,29.345897691840047
2003-10-12,29.338165345315673
2003-10-13,29.330387672594043
2003-10-14,29.322572241864542
2003-10-15,29.31469643149807
2003-10-16,29.30673751619171
2003-10-17,29.29866538906603
2003-10-18,29.290502630280606
2003-10-19,29.282226659675867
2003-10-20,29.27377726349297
2003-10-21,29.265161926982245
2003-10-22,29.25644098831112
2003-10-23,29.24763698616964
2003-10-24,29.238712266223743
2003-10-25,29.229666704064858
2003-10-26,29.22053797476178
2003-10-27,29.211514557332382
2003-10-28,29.202475879115624
2003-10-29,29.193376738322833
2003-10-30,29.184217217893078
2003-10-31,29.17508772140368
2003-11-01,29.165890131944575
2003-11-02,29.156669817182543
2003-11-03,29.147419250397725
2003-11-04,29.13822134991714
2003-11-05,29.129045905187517
2003-11-06,29.119840104761288
2003-11-07,29.1105964219186
2003-11-08,29.1013072677353
2003-11-09,29.0919651362263
2003-11-10,29.08257006886112
2003-11-11,29.073159782178106
2003-11-12,29.06390770175541
2003-11-13,29.05480630087319
2003-11-14,29.045878180425767
2003-11-15,29.037063022980472
2003-11-16,29.028293005119544
2003-11-17,29.01955305266851
2003-11-18,29.010835638907512
2003-11-19,29.002057866244307
2003-11-20,28.993189648534248
2003-11-21,28.98428373502061
2003-11-22,28.97537023258282
2003-11-23,28.966456647205973
2003-11-24,28.95755805306454
2003-11-25,28.94859151109675
2003-11-26,28.93960974981113
2003-11-27,28.930635473775833
2003-11-28,28.921676251180248
2003-11-29,28.91273206128961
2003-11-30,28.903757681580487
2003-12-01,28.894722984438687
2003-12-02,28.88561024748216
2003-12-03,28.87643696409409
2003-12-04,28.867225756018133
2003-12-05,28.857961528230483
2003-12-06,28.848561237308203
2003-12-07,28.83903993669101
2003-12-08,28.829397460042557
2003-12-09,28.819837694144336
2003-12-10,28.810300425237507
2003-12-11,28.800785736490244
2003-12-12,28.791308639758174
2003-12-13,28.7819673566562
2003-12-14,28.772678760593216
2003-12-15,28.76341270310571
2003-12-16,28.754206900961137
2003-12-17,28.744970700848526
2003-12-18,28.73571936412803
2003-12-19,28.72644528091162
2003-12-20,28.717171114527034
2003-12-21,28.707904391694125
2003-12-22,28.698675302460497
2003-12-23,28.689513953705568
2003-12-24,28.68039755734933
2003-12-25,28.67132623814405
2003-12-26,28.66233775444127
2003-12-27,28.653469864592527
2003-12-28,28.644752924981773
2003-12-29,28.636224610792368
2003-12-30,28.627696296602963
2003-12-31,28.619190604157208
2004-01-01,28.61063946030371
2004-01-02,28.602133393601168
2004-01-03,28.593657350609874
2004-01-04,28.58515868587493
2004-01-05,28.576659937971808
2004-01-06,28.568183687060078
2004-01-07,28.559624309557233
2004-01-08,28.551095080517896
2004-01-09,28.542505388215194
2004-01-10,28.533787367418157
2004-01-11,28.525001398221985
2004-01-12,28.516170185538506
2004-01-13,28.507308782807428
2004-01-14,28.498470001820007
2004-01-15,28.489714139503256
2004-01-16,28.481003437505642
2004-01-17,28.47233797899533
2004-01-18,28.46368025512532
2004-01-19,28.455022780759826
2004-01-20,28.446350252954627
2004-01-21,28.43770038847717
2004-01-22,28.429088240767165
2004-01-23,28.420506491025197
2004-01-24,28.41187966413227
2004-01-25,28.40325304515978
2004-01-26,28.39467179442686
2004-01-27,28.386166060397024
2004-01-28,28.37766024319901
2004-01-29,28.3692147645121
2004-01-30,28.36079947587279
2004-01-31,28.35234638729785
2004-02-01,28.34374991678887
2004-02-02,28.335289051989555
2004-02-03,28.326865779205423
2004-02-04,28.318548171587885
2004-02-05,28.3103889993441
2004-02-06,28.302320480411282
2004-02-07,28.29431238315774
2004-02-08,28.286311854208144
2004-02-09,28.278356651914034
2004-02-10,28.270484742547385
2004-02-11,28.26272623298762
2004-02-12,28.25509613509036
2004-02-13,28.247511405432668
2004-02-14,28.240002275646237
2004-02-15,28.23249322902798
2004-02-16,28.224923843898615
2004-02-17,28.217452555631898
2004-02-18,28.2098755606145
2004-02-19,28.202192942014605
2004-02-20,28.194555566902018
2004-02-21,28.18688825124636
2004-02-22,28.179251250390557
2004-02-23,28.171697417709957
2004-02-24,28.1642567769158
2004-02-25,28.15668667993101
2004-02-26,28.14906375076387
2004-02-27,28.141408400900776
2004-02-28,28.133819153033897
2004-02-29,28.12635704754564
2004-03-01,28.118984677053078
2004-03-02,28.11162773784656
2004-03-03,28.10433948257945
2004-03-04,28.097218700915437
2004-03-05,28.090318477319464
2004-03-06,28.083585559138186
2004-03-07,28.07680735622918
2004-03-08,28.070029405602774
2004-03-09,28.063236444161333
2004-03-10,28.056397861615356
2004-03-11,28.04954410006594
2004-03-12,28.042713064974585
2004-03-13,28.03593503025398
2004-03-14,28.02930106992479
2004-03-15,28.022728161986187
2004-03-16,28.016087747427
2004-03-17,28.009303763041608
2004-03-18,28.00239893528808
2004-03-19,27.99539590653028
2004-03-20,27.988271950310143
2004-03-21,27.980988824789353
2004-03-22,27.973652614803612
2004-03-23,27.966263320352912
2004-03-24,27.958813141700034
2004-03-25,27.951362794858753
2004-03-26,27.94389693263722
2004-03-27,27.936408091675013
2004-03-28,27.92885861879324
2004-03-29,27.921218324173406
2004-03-30,27.91353232435484
2004-03-31,27.905808250886366
2004-04-01,27.898068830226038
2004-04-02,27.890405472771327
2004-04-03,27.882962421102064
2004-04-04,27.875686506659086
2004-04-05,27.868547371435508
2004-04-06,27.861560194434766
2004-04-07,27.854648912451246
2004-04-08,27.84782107293956
2004-04-09,27.841114497267025
2004-04-10,27.834544448531283
2004-04-11,27.828035283997718
2004-04-12,27.82158691957213
2004-04-13,27.815199187066117
2004-04-14,27.808826549469345
2004-04-15,27.80240871123905
2004-04-16,27.795975609911107
2004-04-17,27.78956531913543
2004-04-18,27.783140101638917
2004-04-19,27.776791367819033
2004-04-20,27.77056440240351
2004-04-21,27.764482015944612
2004-04-22,27.758461018253104
2004-04-23,27.75249377778016
2004-04-24,27.746595137152422
2004-04-25,27.740772559730306
2004-04-26,27.734980592597687
2004-04-27,27.729272488407915
2004-04-28,27.723556584480917
2004-04-29,27.71783288081669
2004-04-30,27.71216234571162
2004-05-01,27.706514621158814
2004-05-02,27.70088199151525
2004-05-03,27.695196277406737
2004-05-04,27.689525994584272
2004-05-05,27.68387877459668
2004-05-06,27.678178470144136
2004-05-07,27.67246307078235
2004-05-08,27.666687039500985
2004-05-09,27.660895997404584
2004-05-10,27.655059670580457
2004-05-11,27.649223259662133
2004-05-12,27.643493017673713
2004-05-13,27.637869028709396
2004-05-14,27.632336197859942
2004-05-15,27.62685653556964
2004-05-16,27.621407231286227
2004-05-17,27.616033822020032
2004-05-18,27.610728760316434
2004-05-19,27.605461688168553
2004-05-20,27.600255332034443
2004-05-21,27.59511732346293
2004-05-22,27.59010091510737
2004-05-23,27.58522128597121
2004-05-24,27.580546615428638
2004-05-25,27.57596301890673
2004-05-26,27.571523580870437
2004-05-27,27.567258659326647
2004-05-28,27.56311516981041
2004-05-29,27.5590855648671
2004-05-30,27.555200202503606
2004-05-31,27.551413545709597
2004-07-01,27.547816499029985
2004-07-02,27.544325744974635
2004-07-03,27.540880653019745
2004-07-04,27.537481181119173
2004-07-05,27.53411223471117
2004-07-06,27.530773729703476
2004-07-07,27.52745805574601
2004-07-08,27.524134939623004
2004-07-09,27.5208422649003
2004-07-10,27.517557410758332
2004-07-11,27.514280293104843
2004-07-12,27.510995817378074
2004-07-13,27.507749351355557
2004-07-14,27.5045560736913
2004-07-15,27.501491793563147
2004-07-16,27.498503406705083
2004-07-17,27.495575818555363
