Fecha,Tmin
2001-07-30,10.68561120058399
2001-07-31,10.691915952315652
2001-08-01,10.698115309348186
2001-08-02,10.704201765582887
2001-08-03,10.710205345414577
2001-08-04,10.716118563365702
2001-08-05,10.721933892716404
2001-08-06,10.7276739754897
2001-08-07,10.73332373762473
2001-08-08,10.73886059896193
2001-08-09,10.744284580122448
2001-08-10,10.749573121567868
2001-08-11,10.754839082853719
2001-08-12,10.759999690682747
2001-08-13,10.765054945054946
2001-08-14,10.770034870365139
2001-08-15,10.774924454415917
2001-08-16,10.779678536888145
2001-08-17,10.78431969794139
2001-08-18,10.788802921604573
2001-08-19,10.793158232272512
2001-08-20,10.797393136043915
2001-08-21,10.801515118396335
2001-08-22,10.805531706049626
2001-08-23,10.809495544800479
2001-08-24,10.813421646846303
2001-08-25,10.817310032808248
2001-08-26,10.821100550790923
2001-08-27,10.824785674074471
2001-08-28,10.82833533702177
2001-08-29,10.831764551830231
2001-08-30,10.835095939901722
2001-08-31,10.838254357764587
2001-09-01,10.841322516852635
2001-09-02,10.844307964506877
2001-09-03,10.84722575416702
2001-09-04,10.850098445371481
2001-09-05,10.852895931240838
2001-09-06,10.855580536933514
2001-09-07,10.858152262449504
2001-09-08,10.860641173425936
2001-09-09,10.86312239271331
2001-09-10,10.865565834053353
2001-09-11,10.867926440232687
2001-09-12,10.870159112795626
2001-09-13,10.872211205945485
2001-09-14,10.874105279220682
2001-09-15,10.875848859341069
2001-09-16,10.877479497421321
2001-09-17,10.878974695786479
2001-09-18,10.88035697273265
2001-09-19,10.881671488578974
2001-09-20,10.882910737226743
2001-09-21,10.884022031636968
2001-09-22,10.885005371809651
2001-09-23,10.885898350101767
2001-09-24,10.88666341539864
2001-09-25,10.887323085996387
2001-09-26,10.887832242818174
2001-09-27,10.888228478220977
2001-09-28,10.88855684941818
2001-09-29,10.888764751855394
2001-09-30,10.888874765692185
2001-10-01,10.888932030626536
2001-10-02,10.888876374141907
2001-10-03,10.888692763419733
2001-10-04,10.888403799240733
2001-10-05,10.88804701209843
2001-10-06,10.887629928712684
2001-10-07,10.887099965150258
2001-10-08,10.886494734389276
2001-10-09,10.885799162368876
2001-10-10,10.88501329033136
2001-10-11,10.884182216732412
2001-10-12,10.883298373609875
2001-10-13,10.882309156409361
2001-10-14,10.88129733842813
2001-10-15,10.880285499825748
2001-10-16,10.879168410872293
2001-10-17,10.877991149402295
2001-10-18,10.876753694794601
2001-10-19,10.875486133307486
2001-10-20,10.874195950418507
2001-10-21,10.872905726287222
2001-10-22,10.871577909798964
2001-10-23,10.870242504727399
2001-10-24,10.868869445435406
2001-10-25,10.867406147989746
2001-10-26,10.865837558950714
2001-10-27,10.864178752379166
2001-10-28,10.862384650440573
2001-10-29,10.86039512186069
2001-10-30,10.85831533450599
2001-10-31,10.856115263981657
2001-12-01,10.853862547660635
2001-12-02,10.851647382454289
2001-12-03,10.849462241642764
2001-12-04,10.847299639748504
2001-12-05,10.845219646182304
2001-12-06,10.843229787664017
2001-12-07,10.841322578716085
2001-12-08,10.839437929306571
2001-12-09,10.83756835395792
2001-12-10,10.835736412208544
2001-12-11,10.833957116255856
2001-12-12,10.832215392038998
2001-12-13,10.830518786898967
2001-12-14,10.828942526792028
2001-12-15,10.827456525459903
2001-12-16,10.825970544748929
2001-12-17,10.824597402972334
2001-12-18,10.823261853552715
2001-12-19,10.821948884292665
2001-12-20,10.820635915032613
2001-12-21,10.819322945772562
2001-12-22,10.818070107786754
2001-12-23,10.816930005629576
2001-12-24,10.81586508818635
2001-12-25,10.81489040889679
2001-12-26,10.814021041821755
2001-12-27,10.813264451817654
2001-12-28,10.812628206846636
2001-12-29,10.812074693930578
2001-12-30,10.811528707734377
2001-12-31,10.811050400153421
2002-01-01,10.810564545231461
2002-01-02,10.810206479577843
2002-01-03,10.809908545198468
2002-01-04,10.809618116917799
2002-01-05,10.80937274585051
2002-01-06,10.80912735416207
2002-01-07,10.808889489193488
2002-01-08,10.808711714256846
2002-01-09,10.80854152790351
2002-01-10,10.808424028589164
2002-01-11,10.808344142252944
2002-01-12,10.80827182387888
2002-01-13,10.808319829916753
2002-01-14,10.80844306191088
2002-01-15,10.8086264870427
2002-01-16,10.808817459515527
2002-01-17,10.808985913692238
2002-01-18,10.809101783935713
2002-01-19,10.809232748861197
2002-01-20,10.809386355809698
2002-01-21,10.809630262775316
2002-01-22,10.809956881174747
2002-01-23,10.810366211007983
2002-01-24,10.810828186637908
2002-01-25,10.811350355405526
2002-01-26,10.811857594460335
2002-01-27,10.8123724427196
2002-01-28,10.812902447524328
2002-01-29,10.813432534813657
2002-01-30,10.813947671769027
2002-01-31,10.814477944648708
2002-03-03,10.81502333283155
2002-03-04,10.81550762054609
2002-03-05,10.816059463148973
2002-03-06,10.816648836245383
2002-03-07,10.817343315344818
2002-03-08,10.818090419619788
2002-03-09,10.818844988751161
2002-03-10,10.819637088376064
2002-03-11,10.820474286456648
2002-03-12,10.821318908151335
2002-03-13,10.82211834890574
2002-03-14,10.822932739994103
2002-03-15,10.823724447817149
2002-03-16,10.824576142566386
2002-03-17,10.82547279142325
2002-03-18,10.826406908910192
2002-03-19,10.827408540043178
2002-03-20,10.828470178723508
2002-03-21,10.829584318852472
2002-03-22,10.830683302435975
2002-03-23,10.831789647770131
2002-03-24,10.832918428915802
2002-03-25,10.834122291669674
2002-03-26,10.835393688690742
2002-03-27,10.836777656571238
2002-03-28,10.838221528893323
2002-03-29,10.839687754542323
2002-03-30,10.841228938072623
2002-03-31,10.842799981028543
2002-05-01,10.84433326665828
2002-05-02,10.845828794961841
2002-05-03,10.847279059840517
2002-05-04,10.848766690243515
2002-05-05,10.850314266330406
2002-05-06,10.851884216365356
2002-05-07,10.853461528150964
2002-05-08,10.855068740604489
2002-05-09,10.856720907165643
2002-05-10,10.858410459872273
2002-05-11,10.860047222434162
2002-05-12,10.861608655934043
2002-05-13,10.86307972755336
2002-05-14,10.864437918995996
2002-05-15,10.865743402778493
2002-05-16,10.866988652180995
2002-05-17,10.868173584718903
2002-05-18,10.869283188194803
2002-05-19,10.870340063389415
2002-05-20,10.871366728598854
2002-05-21,10.872430759332616
2002-05-22,10.873532134969553
2002-05-23,10.874610868583472
2002-05-24,10.875704490667898
2002-05-25,10.87682050732154
2002-05-26,10.877913799467562
2002-05-27,10.878939289271433
2002-05-28,10.879919556892721
2002-05-29,10.880809524496895
2002-05-30,10.881631710380066
2002-05-31,10.882363555003822
2002-06-01,10.882958165872406
2002-06-02,10.883469982822579
2002-06-03,10.883959219613187
2002-06-04,10.884455983123651
2002-06-05,10.884952746634111
2002-06-06,10.88545703686443
2002-06-07,10.885886059896194
2002-06-08,10.88620970884998
2002-06-09,10.886495724204488
2002-06-10,10.88670647236044
2002-06-11,10.886849480037695
2002-06-12,10.886887113636972
2002-06-13,10.886811846438418
2002-06-14,10.886616151722178
2002-06-15,10.886262395888968
2002-06-16,10.885765632378506
2002-06-17,10.885095754311369
2002-06-18,10.884305448726542
2002-06-19,10.883417295783596
2002-06-20,10.882446348922238
2002-06-21,10.881339921103482
2002-06-22,10.88015822608617
2002-06-23,10.8789012638703
2002-06-24,10.877561507736024
2002-06-25,10.876146484403193
2002-06-26,10.874641140432097
2002-06-27,10.87297773534403
2002-06-28,10.871156269139004
2002-06-29,10.869221902136145
2002-06-30,10.867167107615598
2002-07-01,10.865029519176641
2002-07-02,10.862846770418548
2002-07-03,10.860633914781035
2002-07-04,10.858285578186123
2002-07-05,10.855922188151503
2002-07-06,10.853536217957314
2002-07-07,10.851082507284424
2002-07-08,10.848576109572548
2002-07-09,10.845964337782695
2002-07-10,10.843307405673709
2002-07-11,10.84053757276689
2002-07-12,10.837654839062237
2002-07-13,10.834681784719319
2002-07-14,10.831618409738134
2002-07-15,10.828457187398827
2002-07-16,10.825220697860967
2002-07-17,10.821923994564264
2002-07-18,10.818536970629292
2002-07-19,10.815112313095044
2002-07-20,10.811687655560798
2002-07-21,10.808172677388285
2002-07-22,10.804635119056206
2002-07-23,10.801044873685138
2002-07-24,10.797349254236094
2002-07-25,10.793600947748063
2002-07-26,10.78982253438061
2002-07-27,10.785991433974168
2002-07-28,10.782130226688302
2002-07-29,10.778238912523015
2002-07-30,10.774257277719464
2002-07-31,10.770238009316635
2002-08-01,10.76619616075424
2002-08-02,10.76208657171314
2002-08-03,10.757909242193348
2002-08-04,10.753641592035285
2002-08-05,10.749336308277945
2002-08-06,10.744963284041907
2002-08-07,10.740514992607315
2002-08-08,10.736066701172723
2002-08-09,10.731610883018275
2002-08-10,10.727132484704262
2002-08-11,10.72261645279097
2002-08-12,10.71804773383869
2002-08-13,10.713403747687854
2002-08-14,10.708639334019331
2002-08-15,10.703762019552977
2002-08-16,10.69880191116821
2002-08-17,10.69376653558489
2002-08-18,10.68867847296258
2002-08-19,10.68356030346085
2002-08-20,10.678449660678973
2002-08-21,10.673316437737531
2002-08-22,10.66818321479609
2002-08-23,10.663080098734069
2002-08-24,10.657976982672045
2002-08-25,10.652903973489448
2002-08-26,10.647846017746563
2002-08-27,10.64272784824483
2002-08-28,10.63757204514382
2002-08-29,10.632378608443535
2002-08-30,10.62711743126455
2002-08-31,10.621833673925998
2002-09-01,10.616482176108747
2002-09-02,10.611070464532652
2002-09-03,10.60559101247786
2002-09-04,10.600028766504652
2002-09-05,10.594413833492458
2002-09-06,10.588746213441278
2002-09-07,10.583071066670238
2002-09-08,10.577395919899201
2002-09-09,10.571780986887008
2002-09-10,10.566128420275538
2002-09-11,10.560408113185371
2002-09-12,10.554650172495922
2002-09-13,10.548929865405752
2002-09-14,10.543232138475148
2002-09-15,10.537556991704113
2002-09-16,10.531829157894087
2002-09-17,10.526176591282617
2002-09-18,10.520576711710135
2002-09-19,10.515044572616354
2002-09-20,10.509512433522572
2002-09-21,10.503950187549366
2002-09-22,10.498433101895294
2002-09-23,10.492946123120644
2002-09-24,10.487398930587151
2002-09-25,10.481836684613945
2002-09-26,10.47628949208045
2002-09-27,10.470712192667534
2002-09-28,10.465142419974473
2002-09-29,10.459595227440976
2002-09-30,10.454063088347192
2002-10-01,10.448568582852685
2002-10-02,10.443119237677314
2002-10-03,10.437752686420351
2002-10-04,10.432446348922232
2002-10-05,10.427215278622668
2002-10-06,10.421984208323106
2002-10-07,10.416775718183107
2002-10-08,10.411574754762968
2002-10-09,10.406388844782539
2002-10-10,10.401187881362398
2002-10-11,10.39599444466211
2002-10-12,10.390868748440523
2002-10-13,10.385825846137347
2002-10-14,10.380880791192293
2002-10-15,10.376003476725938
2002-10-16,10.371126162259582
2002-10-17,10.366181107314528
2002-10-18,10.361198418770197
2002-10-19,10.356283470704565
2002-10-20,10.351451316557341
2002-10-21,10.34666432272925
2002-10-22,10.341922489220293
2002-10-23,10.337203235870902
2002-10-24,10.332468929081802
2002-10-25,10.327779782611833
2002-10-26,10.323173430060276
2002-10-27,10.31864987142713
2002-10-28,10.314209106712392
2002-10-29,10.309828555756498
2002-10-30,10.305553378878582
2002-10-31,10.301376049358787
2002-11-01,10.297319147356678
2002-11-02,10.293367619432546
2002-11-03,10.289536519026102
2002-11-04,10.285727998779226
2002-11-05,10.282017325890472
2002-11-06,10.278442133959114
2002-11-07,10.274972316105734
2002-11-08,10.271622925770043
2002-11-09,10.268183214796085
2002-11-10,10.264796190861116
2002-11-11,10.261454327245279
2002-11-12,10.258187730827999
2002-11-13,10.25496629472985
2002-11-14,10.251887866308955
2002-11-15,10.24891481196604
2002-11-16,10.246017024821677
2002-11-17,10.24320955831558
2002-11-18,10.240492412447749
2002-11-19,10.23788816737775
2002-11-20,10.235426929985007
2002-11-21,10.23301837963125
2002-11-22,10.23065498959663
2002-11-23,10.22835181332085
2002-11-24,10.226146484403195
2002-11-25,10.224031476123804
2002-11-26,10.222036895362097
2002-11-27,10.220132635238658
2002-11-28,10.218266008714497
2002-11-29,10.216452069229325
2002-11-30,10.214630603024297
2002-12-01,10.212816663539124
2002-12-02,10.210995197334098
2002-12-03,10.209105990650372
2002-12-04,10.207216783966645
2002-12-05,10.205425424641039
2002-12-06,10.203709332513986
2002-12-07,10.202060980865634
2002-12-08,10.200495423135692
2002-12-09,10.199042766203585
2002-12-10,10.19770301006931
2002-12-11,10.196513788332142
2002-12-12,10.19555036819064
2002-12-13,10.194775116045525
2002-12-14,10.19416545173723
2002-12-15,10.193728901985612
2002-12-16,10.193457940070815
2002-12-17,10.193345039272984
2002-12-18,10.19329987895385
2002-12-19,10.19329987895385
2002-12-20,10.193457940070815
2002-12-21,10.193781589024601
2002-12-22,10.194240718935786
2002-12-23,10.194850383244079
2002-12-24,10.195588001789918
2002-12-25,10.196491208172576
2002-12-26,10.197552475672198
2002-12-27,10.198756750849077
2002-12-28,10.200111560423066
2002-12-29,10.201579270794884
2002-12-30,10.203099668205693
2002-12-31,10.204763073293757
2003-02-01,10.20657701277893
2003-02-02,10.208481272902368
2003-02-03,10.210490907103784
2003-02-04,10.212605915383175
2003-02-05,10.214841351180254
2003-02-06,10.21711442057661
2003-02-07,10.219477810611235
2003-02-08,10.221916467844414
2003-02-09,10.224377705237156
2003-02-10,10.226914209828456
2003-02-11,10.229548561777873
2003-02-12,10.232182913727293
2003-02-13,10.234787158797293
2003-02-14,10.237413984026857
2003-02-15,10.24004080925642
2003-02-16,10.242690214645553
2003-02-17,10.24534714675454
2003-02-18,10.24804923918266
2003-02-19,10.250743804890924
2003-02-20,10.2534534240389
2003-02-21,10.256208203506008
2003-02-22,10.259038250171672
2003-02-23,10.261973670915312
2003-02-24,10.265014465736929
2003-02-25,10.268085367437967
2003-02-26,10.271232510871537
2003-02-27,10.274477501663227
2003-02-28,10.277812875297482
2003-03-01,10.281231084319675
2003-03-02,10.284664284577284
2003-03-03,10.288089958115037
2003-03-04,10.291530726562032
2003-03-05,10.294994158107656
2003-03-06,10.298450083668188
2003-03-07,10.301906071433017
2003-03-08,10.305339499773046
2003-03-09,10.308772969582606
2003-03-10,10.312183859232599
2003-03-11,10.315617494920282
2003-03-12,10.319051234281792
2003-03-13,10.322507657476695
2003-03-14,10.325994353429145
2003-03-15,10.329413371107192
2003-03-16,10.33277219576116
2003-03-17,10.336168778422998
2003-03-18,10.33946749299195
2003-03-19,10.342796459583681
2003-03-20,10.346148130743574
2003-03-21,10.349575276449672
2003-03-22,10.353092991611224
2003-03-23,10.356671169348804
2003-03-24,10.360257039684361
2003-03-25,10.363850581883135
2003-03-26,10.367421647596165
2003-03-27,10.370932561754652
2003-03-28,10.3743983777983
2003-03-29,10.377766325749063
2003-03-30,10.381081607395602
2003-03-31,10.384434647050012
2003-04-01,10.387780263658394
2003-04-02,10.391223955707314
2003-04-03,10.394607454732158
2003-04-04,10.397991036696066
2003-04-05,10.401389713569213
2003-04-06,10.404811053540989
2003-04-07,10.408277657505725
2003-04-08,10.411751829659847
2003-04-09,10.415256233101985
2003-04-10,10.41872298221008
2003-04-11,10.422121949369945
2003-04-12,10.425513452014249
2003-04-13,10.428889921953607
2003-04-14,10.432153408156074
2003-04-15,10.435364228054315
2003-04-16,10.43853745582281
2003-04-17,10.4417333674247
2003-04-18,10.444959468845074
2003-04-19,10.448245908432883
2003-04-20,10.45150978859589
2003-04-21,10.454728508439764
2003-04-22,10.457841792001364
2003-04-23,10.460925030887841
2003-04-24,10.463985772553812
2003-04-25,10.467039070438991
2003-04-26,10.470047228739801
2003-04-27,10.473010185251947
2003-04-28,10.475973245437922
2003-04-29,10.478951545676495
2003-04-30,10.481914833944888
2003-05-01,10.48487818441758
2003-05-02,10.487788827116516
2003-05-03,10.490646741306934
2003-05-04,10.4935020571188
2003-05-05,10.496259628223836
2003-05-06,10.49900985865383
2003-05-07,10.50164741489141
2003-05-08,10.504307737560604
2003-05-09,10.506983279206787
2003-05-10,10.509666575087172
2003-05-11,10.512402827217649
2003-05-12,10.515154381036945
2003-05-13,10.51793616603064
2003-05-14,10.520687967985431
2003-05-15,10.523402239446694
2003-05-16,10.526026396367582
2003-05-17,10.5286056821199
2003-05-18,10.531140013991818
2003-05-19,10.5335993262326
2003-05-20,10.536021314759436
2003-05-21,10.538390843307166
2003-05-22,10.540730388815991
2003-05-23,10.543002338080552
2003-05-24,10.545214197199556
2003-05-25,10.547350953975595
2003-05-26,10.5494201972192
2003-05-27,10.55134670051966
2003-05-28,10.553100232702578
2003-05-29,10.554710818162768
2003-05-30,10.556140885050793
2003-05-31,10.55743559402663
2003-06-01,10.558670171500994
2003-06-02,10.559859712383124
2003-06-03,10.561011722771731
2003-06-04,10.562005774240202
2003-06-05,10.562856961697781
2003-06-06,10.563610445804445
2003-06-07,10.564303881121464
2003-06-08,10.564944897815296
2003-06-09,10.56553349588594
2003-06-10,10.566032020772122
2003-06-11,10.566530752437881
2003-06-12,10.567052250535248
2003-06-13,10.567611568617554
2003-06-14,10.568253867344772
2003-06-15,10.568949039610256
2003-06-16,10.569666895595518
2003-06-17,10.570384958360355
2003-06-18,10.571118240102184
2003-06-19,10.571904436738192
2003-06-20,10.572690840153776
2003-06-21,10.57335702192233
2003-06-22,10.57388038103591
2003-06-23,10.57447179130882
2003-06-24,10.575025795155954
2003-06-25,10.575542433933226
2003-06-26,10.576014077474182
2003-06-27,10.576478297628265
2003-06-28,10.576942641850094
2003-06-29,10.57745222944373
2003-06-30,10.577961899749203
2003-07-01,10.578471611410588
2003-07-02,10.579073748999027
2003-07-03,10.579623199548479
2003-07-04,10.580112436339085
2003-07-05,10.580548986090701
2003-07-06,10.58091779536362
2003-07-07,10.581226390877696
2003-07-08,10.581474772632925
2003-07-09,10.581723154388156
2003-07-10,10.581926375824256
2003-07-11,10.582076910221367
2003-07-12,10.582182284299344
2003-07-13,10.582332818696456
2003-07-14,10.582528513412697
2003-07-15,10.58280700204735
2003-07-16,10.583168284600411
2003-07-17,10.583559674032896
2003-07-18,10.583996223784515
2003-07-19,10.584447826975845
2003-07-20,10.584884376727462
2003-07-21,10.585305873039369
2003-07-22,10.585727369351277
2003-07-23,10.586118758783762
2003-07-24,10.586457461177257
2003-07-25,10.5867208963722
2003-07-26,10.586931644528155
2003-07-27,10.587149919403965
2003-07-28,10.587405827879053
2003-07-29,10.587706896673273
2003-07-30,10.588053125786626
2003-07-31,10.588444515219114
2003-08-01,10.5888359046516
2003-08-02,10.589212240644375
2003-08-03,10.58955846975773
2003-08-04,10.58990469887108
2003-08-05,10.590198240945444
2003-08-06,10.590469202860241
2003-08-07,10.59065737085663
2003-08-08,10.590785325094172
2003-08-09,10.590883172452292
2003-08-10,10.590928332771425
2003-08-11,10.59098101981041
2003-08-12,10.591003599969977
2003-08-13,10.590973493090553
2003-08-14,10.59091327933171
2003-08-15,10.590838012133155
2003-08-16,10.5907627449346
2003-08-17,10.590687477736045
2003-08-18,10.590627263977202
2003-08-19,10.590574576938213
2003-08-20,10.590529416619079
2003-08-21,10.5904917830198
2003-08-22,10.590431569260957
2003-08-23,10.590303615023416
2003-08-24,10.590138027186596
2003-08-25,10.589904698871077
2003-08-26,10.589603630076857
2003-08-27,10.589249874243649
2003-08-28,10.58882837793174
2003-08-29,10.588361721300698
2003-08-30,10.587872484510092
2003-08-31,10.587330560680497
2003-09-01,10.586751003251626
2003-09-02,10.586103705344055
2003-09-03,10.585396193677639
2003-09-04,10.5846585751318
2003-09-05,10.583815582507986
2003-09-06,10.582904849405473
2003-09-07,10.581956482703681
2003-09-08,10.580910268643768
2003-09-09,10.579796314105156
2003-09-10,10.578614619087844
2003-09-11,10.577387763751402
2003-09-12,10.576130801535536
2003-09-13,10.574866312599815
2003-09-14,10.57363945726337
2003-09-15,10.57240507520707
2003-09-16,10.57117069315077
2003-09-17,10.56993631109447
2003-09-18,10.568694402318314
2003-09-19,10.567377226343604
2003-09-20,10.565992309890195
2003-09-21,10.56456223311765
2003-09-22,10.563086996025975
2003-09-23,10.561551545175456
2003-09-24,10.559948353846238
2003-09-25,10.558277422038321
2003-09-26,10.556576383350981
2003-09-27,10.554852764504073
2003-09-28,10.55312161893731
2003-09-29,10.551375419930837
2003-09-30,10.549629220924365
2003-10-01,10.547815281439192
2003-10-02,10.545963708354744
2003-10-03,10.544051921511448
2003-10-04,10.542034760590179
2003-10-05,10.539934805750498
2003-10-06,10.537774637151973
2003-10-07,10.535554254794604
2003-10-08,10.533228498359259
2003-10-09,10.530857581604781
2003-10-10,10.528381290772325
2003-10-11,10.525912526659727
2003-10-12,10.523481396146407
2003-10-13,10.520959944994818
2003-10-14,10.518333119765254
2003-10-15,10.51563855405699
2003-10-16,10.512838614270747
2003-10-17,10.509993514165375
2003-10-18,10.507080673581301
2003-10-19,10.504100092518527
2003-10-20,10.501036717537344
2003-10-21,10.497935708956883
2003-10-22,10.494827173656565
2003-10-23,10.491643371157695
2003-10-24,10.488421935059547
2003-10-25,10.485230605840819
2003-10-26,10.48202422318238
2003-10-27,10.478780206924666
2003-10-28,10.475566297546372
2003-10-29,10.472344861448224
2003-10-30,10.46913847878979
2003-10-31,10.465932096131349
2003-11-01,10.462673026433926
2003-11-02,10.459331162818089
2003-11-03,10.455883925124276
2003-11-04,10.452368946951761
2003-11-05,10.448831388619682
2003-11-06,10.445406731085438
2003-11-07,10.4420648674696
2003-11-08,10.438805797772176
2003-11-09,10.43557683495417
2003-11-10,10.432393032455302
2003-11-11,10.429254390275565
2003-11-12,10.426055534336982
2003-11-13,10.422796464639557
2003-11-14,10.41945460102372
2003-11-15,10.416022416769618
2003-11-16,10.412612812675082
2003-11-17,10.409240842179823
2003-11-18,10.40592908544341
2003-11-19,10.40263990886656
2003-11-20,10.399343205569856
2003-11-21,10.396061555712864
2003-11-22,10.392810012735294
2003-11-23,10.389603630076857
2003-11-24,10.386472514616974
2003-11-25,10.38339408619608
2003-11-26,10.380300604335474
2003-11-27,10.377192069035157
2003-11-28,10.37413622077383
2003-11-29,10.371133059551493
2003-11-30,10.368160005208578
2003-12-01,10.365232111184792
2003-12-02,10.362344048645422
2003-12-03,10.359463533560671
2003-12-04,10.356567944301446
2003-12-05,10.353725062815974
2003-12-06,10.350852012246781
2003-12-07,10.347979023881887
2003-12-08,10.345090940607752
2003-12-09,10.34217266751513
2003-12-10,10.339367295220343
2003-12-11,10.336629725608553
2003-12-12,10.333975032854232
2003-12-13,10.331358015168721
2003-12-14,10.328846516704544
2003-12-15,10.32634256569499
2003-12-16,10.323846120670526
2003-12-17,10.3214099516092
2003-12-18,10.319019005071304
2003-12-19,10.31666573360222
2003-12-20,10.31433508376223
2003-12-21,10.31198187449744
2003-12-22,10.309681435210699
2003-12-23,10.307463934985728
2003-12-24,10.305276603844476
2003-12-25,10.30312698924156
2003-12-26,10.301022597162076
2003-12-27,10.29895592162093
2003-12-28,10.296994806770646
2003-12-29,10.295161853505565
2003-12-30,10.293487210174632
2003-12-31,10.29193311876998
2004-01-01,10.29040909277522
2004-01-02,10.288877394917247
2004-01-03,10.287428470242915
2004-01-04,10.286024685152952
2004-01-05,10.284628426782847
2004-01-06,10.283269822746783
2004-01-07,10.281956441234149
2004-01-08,10.280612911372563
2004-01-09,10.27925434880603
2004-01-10,10.277873185345165
2004-01-11,10.276424177731775
2004-01-12,10.27486969236658
2004-01-13,10.273262499227632
2004-01-14,10.271617651754639
2004-01-15,10.269912549053272
2004-01-16,10.268117001305049
2004-01-17,10.266268725048304
2004-01-18,10.264458165329899
2004-01-19,10.262738092127883
2004-01-20,10.26103319677417
2004-01-21,10.259351047458146
2004-01-22,10.25769162344505
2004-01-23,10.256017208196537
2004-01-24,10.254327739508316
2004-01-25,10.252630785569766
2004-01-26,10.250911292941181
2004-01-27,10.249169240887795
2004-01-28,10.247449872667806
2004-01-29,10.245745599357054
2004-01-30,10.244079001115113
2004-01-31,10.24240491762285
2004-02-01,10.240723348880259
2004-02-02,10.239079496676009
2004-02-03,10.237443212661145
2004-02-04,10.23579942266119
2004-02-05,10.23417076904001
2004-02-06,10.232617486291208
2004-02-07,10.23110946753537
2004-02-08,10.22963916531787
2004-02-09,10.228259328881995
2004-02-10,10.22693985134832
2004-02-11,10.22568828017147
2004-02-12,10.22454983787487
2004-02-13,10.223494313905274
2004-02-14,10.22251416080806
2004-02-15,10.221616905303085
2004-02-16,10.220779946496014
2004-02-17,10.219965567848512
2004-02-18,10.219121020117289
2004-02-19,10.218329242364117
2004-02-20,10.217537443876179
2004-02-21,10.216723044493905
2004-02-22,10.215863443322972
2004-02-23,10.214936039469043
2004-02-24,10.21396343382645
2004-02-25,10.213028503252666
2004-02-26,10.21202647497791
2004-02-27,10.211009393263442
2004-02-28,10.210013129253479
2004-02-29,10.209037902209573
2004-03-01,10.208159595925293
2004-03-02,10.2073331496443
2004-03-03,10.2065448809046
2004-03-04,10.20571881199634
2004-03-05,10.204885195633459
2004-03-06,10.204028936906715
2004-03-07,10.203180351425502
2004-03-08,10.202324281385122
2004-03-09,10.2015138734452
2004-03-10,10.20060503411793
2004-03-11,10.199605185067023
2004-03-12,10.198514326292475
2004-03-13,10.197286984380204
2004-03-14,10.195983727653536
2004-03-15,10.194665313122169
2004-03-16,10.193301613863076
2004-03-17,10.191953072408683
2004-03-18,10.190544088421866
2004-03-19,10.18907459900717
2004-03-20,10.187491583295888
2004-03-21,10.18576472567862
2004-03-22,10.183871195105137
2004-03-23,10.181864012444157
2004-03-24,10.17976594585045
2004-03-25,10.177584479883182
2004-03-26,10.175334709451592
2004-03-27,10.173039465605912
2004-03-28,10.170744158864776
2004-03-29,10.168426083968868
2004-03-30,10.166039893295006
2004-03-31,10.163577913597658
2004-04-01,10.160987249799025
2004-04-02,10.158343376445313
2004-04-03,10.155646482222888
2004-04-04,10.152949713791376
2004-04-05,10.150260807291758
2004-04-06,10.14754938421919
2004-04-07,10.144853307637684
2004-04-08,10.142119556678526
2004-04-09,10.139408573874144
2004-04-10,10.136712685979
2004-04-11,10.133978935019845
2004-04-12,10.131230026255993
2004-04-13,10.128534138360854
2004-04-14,10.125830703011092
2004-04-15,10.123119783102164
2004-04-16,10.120378736270208
2004-04-17,10.117592278919616
2004-04-18,10.114745316141148
2004-04-19,10.111906026608208
2004-04-20,10.109097178475574
2004-04-21,10.106349024457185
2004-04-22,10.103608669475234
2004-04-23,10.100853345374954
2004-04-24,10.09809066250642
2004-04-25,10.095419366734253
2004-04-26,10.092862100422318
2004-04-27,10.090305148587655
2004-04-28,10.087665048961254
2004-04-29,10.085063126876145
2004-04-30,10.082476614177553
2004-05-01,10.07995853173419
2004-05-02,10.077524037350758
2004-05-03,10.075142752522398
2004-05-04,10.072844929963056
2004-05-05,10.070524527935309
2004-05-06,10.068226831166879
2004-05-07,10.06588384967072
2004-05-08,10.063510741251534
2004-05-09,10.061077127404472
2004-05-10,10.058537597610895
2004-05-11,10.055930014934818
2004-05-12,10.053292305335711
2004-05-13,10.050662268982139
2004-05-14,10.048055063678794
2004-05-15,10.045478236880298
2004-05-16,10.042894051313548
2004-05-17,10.040348043288086
2004-05-18,10.03784014990846
2004-05-19,10.035309739955883
2004-05-20,10.032794676494369
2004-05-21,10.030310117328616
2004-05-22,10.02785593666771
2004-05-23,10.02547779661211
2004-05-24,10.023175697161815
2004-05-25,10.020919322707435
2004-05-26,10.018693200966993
2004-05-27,10.01658073131405
2004-05-28,10.014589524098685
2004-05-29,10.012727126775514
2004-05-30,10.010955676280528
2004-05-31,10.00924498279524
2004-07-01,10.007572341060332
2004-07-02,10.005937751075802
2004-07-03,10.004409202828699
2004-07-04,10.002963991059703
2004-07-05,10.001564252704796
2004-07-06,10.000172124699963
2004-07-07,9.998749743981193
2004-07-08,9.997304720898558
2004-07-09,9.995844477115774
2004-07-10,9.994354106409961
2004-07-11,9.992810840626348
2004-07-12,9.991191911610157
2004-07-13,9.989467066647457
2004-07-14,9.987651400647481
2004-07-15,9.985813155179098
2004-07-16,9.98393717243761
